,Level_1,Level_2,Level_3,Level_4,Level_5,ordering,colors
Basal resting,Epithelial,Airway epithelium,Basal,Basal resting,4_Basal resting,3,#FFFF00
Suprabasal,Epithelial,Airway epithelium,Basal,Suprabasal,4_Suprabasal,4,#1CE6FF
Hillock-like,Epithelial,Airway epithelium,Basal,Hillock-like,4_Hillock-like,11,#FF34FF
Deuterosomal,Epithelial,Airway epithelium,Multiciliated lineage,Deuterosomal,4_Deuterosomal,13,#FF4A46
Multiciliated (nasal),Epithelial,Airway epithelium,Multiciliated lineage,Multiciliated,Multiciliated (nasal),15,#008941
Multiciliated (non-nasal),Epithelial,Airway epithelium,Multiciliated lineage,Multiciliated,Multiciliated (non-nasal),16,#006FA6
Club (non-nasal),Epithelial,Airway epithelium,Secretory,Club,Club (non-nasal),20,#A30059
Club (nasal),Epithelial,Airway epithelium,Secretory,Club,Club (nasal),21,#FFDBE5
Goblet (nasal),Epithelial,Airway epithelium,Secretory,Goblet,Goblet (nasal),23,#7A4900
Goblet (bronchial),Epithelial,Airway epithelium,Secretory,Goblet,Goblet (bronchial),24,#0000A6
Goblet (subsegmental),Epithelial,Airway epithelium,Secretory,Goblet,Goblet (subsegmental),25,#63FFAC
AT0,Epithelial,Airway epithelium,Secretory,Transitional Club-AT2,AT0,27,#B79762
pre-TB secretory,Epithelial,Airway epithelium,Secretory,Transitional Club-AT2,pre-TB secretory,28,#004D43
Ionocyte,Epithelial,Airway epithelium,Rare,Ionocyte,4_Ionocyte,30,#8FB0FF
Tuft,Epithelial,Airway epithelium,Rare,Tuft,4_Tuft,31,#997D87
Neuroendocrine,Epithelial,Airway epithelium,Rare,Neuroendocrine,4_Neuroendocrine,32,#5A0007
SMG serous (nasal),Epithelial,Submucosal Gland,Submucosal Secretory,SMG serous,SMG serous (nasal),39,#809693
SMG serous (bronchial),Epithelial,Submucosal Gland,Submucosal Secretory,SMG serous,SMG serous (bronchial),40,#6A3A4C
SMG mucous,Epithelial,Submucosal Gland,Submucosal Secretory,SMG mucous,4_SMG mucous,41,#1B4400
SMG duct,Epithelial,Submucosal Gland,Submucosal Secretory,SMG duct,4_SMG duct,46,#4FC601
AT1,Epithelial,Alveolar epithelium,AT1,3_AT1,3_AT1,48,#3B5DFF
AT2,Epithelial,Alveolar epithelium,AT2,3_AT2,3_AT2,49,#4A3B53
AT2 proliferating,Epithelial,Alveolar epithelium,AT2,AT2 proliferating,4_AT2 proliferating,54,#FF2F80
EC arterial,Endothelial,Blood vessels,EC arterial,3_EC arterial,3_EC arterial,57,#61615A
EC aerocyte capillary,Endothelial,Blood vessels,EC capillary,EC aerocyte capillary,4_EC aerocyte capillary,61,#BA0900
EC general capillary,Endothelial,Blood vessels,EC capillary,EC general capillary,4_EC general capillary,62,#6B7900
EC venous systemic,Endothelial,Blood vessels,EC venous,EC venous systemic,4_EC venous systemic,66,#00C2A0
EC venous pulmonary,Endothelial,Blood vessels,EC venous,EC venous pulmonary,4_EC venous pulmonary,67,#FFAA92
Lymphatic EC mature,Endothelial,Lymphatic EC,Lymphatic EC mature,3_Lymphatic EC mature,3_Lymphatic EC mature,71,#FF90C9
Lymphatic EC proliferating,Endothelial,Lymphatic EC,Lymphatic EC proliferating,3_Lymphatic EC proliferating,3_Lymphatic EC proliferating,72,#B903AA
Lymphatic EC differentiating,Endothelial,Lymphatic EC,Lymphatic EC differentiating,3_Lymphatic EC differentiating,3_Lymphatic EC differentiating,73,#D16100
Peribronchial fibroblasts,Stroma,Fibroblast lineage,Fibroblasts,Peribronchial fibroblasts,4_Peribronchial fibroblasts,77,#DDEFFF
Adventitial fibroblasts,Stroma,Fibroblast lineage,Fibroblasts,Adventitial fibroblasts,4_Adventitial fibroblasts,78,#000035
Alveolar fibroblasts,Stroma,Fibroblast lineage,Fibroblasts,Alveolar fibroblasts,4_Alveolar fibroblasts,79,#7B4F4B
Pericytes,Stroma,Fibroblast lineage,Fibroblasts,Pericytes,4_Pericytes,81,#A1C299
Subpleural fibroblasts,Stroma,Fibroblast lineage,Fibroblasts,Subpleural fibroblasts,4_Subpleural fibroblasts,84,#300018
Myofibroblasts,Stroma,Fibroblast lineage,Myofibroblasts,3_Myofibroblasts,3_Myofibroblasts,86,#0AA6D8
Smooth muscle,Stroma,Smooth muscle,2_Smooth muscle,2_Smooth muscle,2_Smooth muscle,90,#013349
Fibromyocytes,Stroma,Smooth muscle,Fibromyocytes,3_Fibromyocytes,3_Fibromyocytes,93,#00846F
SM activated stress response,Stroma,Smooth muscle,SM activated stress response,3_SM activated stress response,3_SM activated stress response,96,#372101
Mesothelium,Stroma,Mesothelium,2_Mesothelium,2_Mesothelium,2_Mesothelium,97,#FFB500
Hematopoietic stem cells,Immune,Hematopoietic stem cells,2_Hematopoietic stem cells,2_Hematopoietic stem cells,2_Hematopoietic stem cells,101,#C2FFED
B cells,Immune,Lymphoid,B cell lineage,B cells,4_B cells,104,#A079BF
Plasma cells,Immune,Lymphoid,B cell lineage,Plasma cells,4_Plasma cells,107,#CC0744
CD4 T cells,Immune,Lymphoid,T cell lineage,CD4 T cells,4_CD4 T cells,110,#C0B9B2
CD8 T cells,Immune,Lymphoid,T cell lineage,CD8 T cells,4_CD8 T cells,114,#C2FF99
T cells proliferating,Immune,Lymphoid,T cell lineage,T cells proliferating,4_T cells proliferating,122,#001E09
NK cells,Immune,Lymphoid,Innate lymphoid cell NK,NK cells,4_NK cells,125,#00489C
DC1,Immune,Myeloid,Dendritic cells,DC1,4_DC1,133,#6F0062
DC2,Immune,Myeloid,Dendritic cells,DC2,4_DC2,134,#0CBD66
Migratory DCs,Immune,Myeloid,Dendritic cells,Migratory DCs,4_Migratory DCs,135,#EEC3FF
Plasmacytoid DCs,Immune,Myeloid,Dendritic cells,Plasmacytoid DCs,4_Plasmacytoid DCs,136,#456D75
Alveolar macrophages,Immune,Myeloid,Macrophages,Alveolar macrophages,4_Alveolar macrophages,143,#B77B68
Alveolar Mph CCL3+,Immune,Myeloid,Macrophages,Alveolar macrophages,Alveolar Mph CCL3+,146,#7A87A1
Alveolar Mph MT-positive,Immune,Myeloid,Macrophages,Alveolar macrophages,Alveolar Mph MT-positive,147,#788D66
Alveolar Mph proliferating,Immune,Myeloid,Macrophages,Alveolar macrophages,Alveolar Mph proliferating,148,#885578
Monocyte-derived Mph,Immune,Myeloid,Macrophages,Interstitial macrophages,Monocyte-derived Mph,151,#FAD09F
Interstitial Mph perivascular,Immune,Myeloid,Macrophages,Interstitial macrophages,Interstitial Mph perivascular,155,#FF8A9A
Classical monocytes,Immune,Myeloid,Monocytes,Classical monocytes,4_Classical monocytes,160,#D157A0
Non-classical monocytes,Immune,Myeloid,Monocytes,Non-classical monocytes,4_Non-classical monocytes,163,#BEC459
Mast cells,Immune,Myeloid,Mast cells,3_Mast cells,3_Mast cells,165,#456648
